Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
Cristiano Ronaldo,32,Portugal,94.0,89.0,63.0,89.0,63.0,93.0,95.0,85.0,81.0,91.0,94.0,76.0,7.0,11.0,15.0,14.0,11.0,88.0,29.0,95.0,77.0,92.0,22.0,85.0,95.0,96.0,83.0,94.0,23.0,91.0,92.0,31.0,80.0,85.0,88.0,ST LW ,Forward,1
L. Messi,30,Argentina,93.0,92.0,48.0,90.0,95.0,95.0,96.0,77.0,89.0,97.0,95.0,90.0,6.0,11.0,15.0,14.0,8.0,71.0,22.0,68.0,87.0,88.0,13.0,74.0,93.0,95.0,88.0,85.0,26.0,87.0,73.0,28.0,59.0,90.0,85.0,RW ,Forward,2
Neymar,25,Brazil,92.0,94.0,56.0,96.0,82.0,95.0,92.0,75.0,81.0,96.0,89.0,84.0,9.0,9.0,15.0,15.0,11.0,62.0,36.0,61.0,75.0,77.0,21.0,81.0,90.0,88.0,81.0,80.0,33.0,90.0,78.0,24.0,53.0,80.0,83.0,LW ,Forward,3
L. Suárez,30,Uruguay,92.0,88.0,78.0,86.0,60.0,91.0,83.0,77.0,86.0,86.0,94.0,84.0,27.0,25.0,31.0,33.0,37.0,77.0,41.0,69.0,64.0,86.0,30.0,85.0,92.0,93.0,83.0,87.0,38.0,77.0,89.0,45.0,80.0,84.0,88.0,ST ,Forward,4
M. Neuer,31,Germany,92.0,58.0,29.0,52.0,35.0,48.0,70.0,15.0,14.0,30.0,13.0,11.0,91.0,90.0,95.0,91.0,89.0,25.0,30.0,78.0,59.0,16.0,10.0,47.0,12.0,85.0,55.0,25.0,11.0,61.0,44.0,10.0,83.0,70.0,11.0,GK ,GoalKeeper,5
R. Lewandowski,28,Poland,91.0,79.0,80.0,78.0,80.0,89.0,87.0,62.0,77.0,85.0,91.0,84.0,15.0,6.0,12.0,8.0,10.0,85.0,39.0,84.0,65.0,83.0,25.0,81.0,91.0,91.0,83.0,88.0,19.0,83.0,79.0,42.0,84.0,78.0,87.0,ST ,Forward,6
De Gea,26,Spain,90.0,57.0,38.0,60.0,43.0,42.0,64.0,17.0,21.0,18.0,13.0,19.0,90.0,85.0,87.0,86.0,90.0,21.0,30.0,67.0,51.0,12.0,13.0,40.0,12.0,88.0,50.0,31.0,13.0,58.0,40.0,21.0,64.0,68.0,13.0,GK ,GoalKeeper,7
E. Hazard,26,Belgium,90.0,93.0,54.0,93.0,91.0,92.0,87.0,80.0,82.0,93.0,83.0,79.0,11.0,12.0,6.0,8.0,8.0,57.0,41.0,59.0,81.0,82.0,25.0,86.0,85.0,85.0,86.0,79.0,22.0,87.0,79.0,27.0,65.0,86.0,79.0,LW ,Forward,8
T. Kroos,27,Germany,90.0,60.0,60.0,71.0,69.0,89.0,85.0,85.0,85.0,79.0,76.0,84.0,10.0,11.0,13.0,7.0,10.0,54.0,85.0,32.0,93.0,90.0,63.0,73.0,79.0,86.0,90.0,87.0,69.0,52.0,77.0,82.0,74.0,88.0,82.0,CDM CM ,Midfielder,9
G. Higuaín,29,Argentina,90.0,78.0,50.0,75.0,69.0,85.0,86.0,68.0,74.0,84.0,91.0,62.0,5.0,12.0,7.0,5.0,10.0,86.0,20.0,79.0,59.0,82.0,12.0,70.0,92.0,88.0,75.0,88.0,18.0,80.0,72.0,22.0,85.0,70.0,88.0,ST ,Forward,10
