Name,Age,Nationality,Overall,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Preferred Positions,Preferred Positions Type,id
M. Neuer,31,Germany,92.0,58.0,29.0,52.0,35.0,48.0,70.0,15.0,14.0,30.0,13.0,11.0,91.0,90.0,95.0,91.0,89.0,25.0,30.0,78.0,59.0,16.0,10.0,47.0,12.0,85.0,55.0,25.0,11.0,61.0,44.0,10.0,83.0,70.0,11.0,GK ,GoalKeeper,5
De Gea,26,Spain,90.0,57.0,38.0,60.0,43.0,42.0,64.0,17.0,21.0,18.0,13.0,19.0,90.0,85.0,87.0,86.0,90.0,21.0,30.0,67.0,51.0,12.0,13.0,40.0,12.0,88.0,50.0,31.0,13.0,58.0,40.0,21.0,64.0,68.0,13.0,GK ,GoalKeeper,7
T. Courtois,25,Belgium,89.0,46.0,23.0,61.0,45.0,23.0,52.0,14.0,19.0,13.0,14.0,11.0,85.0,91.0,69.0,86.0,88.0,13.0,15.0,68.0,31.0,17.0,11.0,27.0,13.0,81.0,32.0,36.0,16.0,52.0,38.0,18.0,70.0,44.0,12.0,GK ,GoalKeeper,13
G. Buffon,39,Italy,89.0,49.0,38.0,55.0,49.0,28.0,70.0,13.0,20.0,26.0,15.0,13.0,89.0,88.0,74.0,90.0,84.0,13.0,28.0,75.0,35.0,13.0,10.0,22.0,12.0,80.0,37.0,39.0,11.0,43.0,39.0,11.0,69.0,50.0,17.0,GK ,GoalKeeper,19
J. Oblak,24,Slovenia,88.0,43.0,34.0,67.0,49.0,16.0,55.0,13.0,13.0,12.0,11.0,14.0,84.0,90.0,77.0,87.0,84.0,15.0,19.0,76.0,26.0,12.0,14.0,11.0,11.0,84.0,29.0,22.0,18.0,60.0,41.0,12.0,78.0,55.0,13.0,GK ,GoalKeeper,21
H. Lloris,30,France,88.0,65.0,31.0,55.0,54.0,34.0,61.0,13.0,11.0,10.0,10.0,10.0,88.0,86.0,68.0,82.0,90.0,10.0,27.0,74.0,50.0,14.0,12.0,40.0,10.0,85.0,50.0,23.0,18.0,63.0,41.0,10.0,43.0,30.0,11.0,GK ,GoalKeeper,30
S. Handanovi?,32,Slovenia,87.0,54.0,25.0,42.0,36.0,24.0,62.0,12.0,12.0,18.0,10.0,14.0,87.0,86.0,69.0,87.0,87.0,10.0,22.0,78.0,34.0,19.0,17.0,23.0,12.0,83.0,36.0,22.0,13.0,57.0,41.0,10.0,71.0,41.0,12.0,GK ,GoalKeeper,44
P. ?ech,35,Czech Republic,86.0,40.0,17.0,49.0,34.0,22.0,70.0,19.0,13.0,12.0,12.0,19.0,82.0,87.0,76.0,83.0,81.0,19.0,23.0,51.0,33.0,11.0,11.0,23.0,13.0,84.0,35.0,21.0,12.0,44.0,32.0,13.0,65.0,53.0,17.0,GK ,GoalKeeper,69
K. Navas,30,Costa Rica,85.0,54.0,32.0,60.0,61.0,19.0,49.0,11.0,11.0,16.0,15.0,15.0,87.0,82.0,72.0,80.0,85.0,11.0,20.0,74.0,37.0,13.0,12.0,25.0,16.0,82.0,30.0,21.0,14.0,53.0,39.0,14.0,75.0,54.0,11.0,GK ,GoalKeeper,75
D. Subai?,32,Croatia,85.0,51.0,31.0,42.0,37.0,19.0,65.0,11.0,24.0,11.0,10.0,66.0,84.0,79.0,79.0,85.0,87.0,13.0,20.0,75.0,26.0,14.0,15.0,23.0,15.0,82.0,24.0,24.0,13.0,54.0,32.0,14.0,80.0,52.0,13.0,GK ,GoalKeeper,77
B. Leno,25,Germany,85.0,46.0,28.0,52.0,44.0,22.0,62.0,9.0,9.0,16.0,9.0,8.0,85.0,84.0,74.0,85.0,83.0,13.0,22.0,73.0,33.0,14.0,8.0,23.0,7.0,81.0,37.0,23.0,18.0,52.0,43.0,15.0,68.0,53.0,10.0,GK ,GoalKeeper,78
M. ter Stegen,25,Germany,85.0,38.0,43.0,37.0,43.0,18.0,62.0,15.0,18.0,17.0,14.0,12.0,84.0,83.0,87.0,81.0,86.0,11.0,22.0,79.0,38.0,10.0,10.0,25.0,11.0,82.0,30.0,22.0,10.0,50.0,35.0,13.0,79.0,57.0,14.0,GK ,GoalKeeper,79
S. Ruffier,30,France,85.0,45.0,31.0,51.0,55.0,15.0,57.0,11.0,17.0,12.0,11.0,12.0,82.0,84.0,77.0,85.0,87.0,12.0,25.0,72.0,34.0,11.0,11.0,25.0,12.0,78.0,33.0,21.0,11.0,50.0,37.0,12.0,76.0,49.0,13.0,GK ,GoalKeeper,89
T. Horn,24,Germany,84.0,45.0,41.0,50.0,31.0,22.0,20.0,19.0,12.0,20.0,13.0,15.0,83.0,81.0,83.0,82.0,86.0,14.0,22.0,64.0,32.0,17.0,11.0,21.0,15.0,81.0,35.0,22.0,12.0,51.0,31.0,13.0,67.0,55.0,14.0,GK ,GoalKeeper,104
R. Bürki,26,Switzerland,84.0,44.0,35.0,51.0,52.0,23.0,58.0,15.0,13.0,16.0,8.0,12.0,84.0,82.0,73.0,80.0,85.0,17.0,18.0,74.0,24.0,14.0,14.0,20.0,10.0,80.0,37.0,22.0,16.0,52.0,36.0,13.0,74.0,50.0,13.0,GK ,GoalKeeper,111
R. Fährmann,28,Germany,84.0,38.0,36.0,39.0,36.0,24.0,61.0,14.0,18.0,15.0,11.0,11.0,83.0,86.0,52.0,85.0,87.0,15.0,23.0,72.0,26.0,9.0,12.0,21.0,11.0,84.0,25.0,24.0,10.0,47.0,32.0,12.0,79.0,42.0,11.0,GK ,GoalKeeper,117
Sergio Asenjo,28,Spain,84.0,59.0,20.0,62.0,58.0,14.0,39.0,24.0,23.0,15.0,14.0,22.0,86.0,83.0,76.0,82.0,85.0,13.0,22.0,73.0,39.0,23.0,12.0,15.0,12.0,79.0,39.0,24.0,14.0,54.0,43.0,15.0,73.0,46.0,22.0,GK ,GoalKeeper,118
G. Rulli,25,Argentina,83.0,54.0,26.0,58.0,50.0,15.0,30.0,12.0,19.0,15.0,15.0,20.0,85.0,79.0,75.0,82.0,86.0,12.0,21.0,68.0,23.0,17.0,16.0,24.0,12.0,77.0,32.0,24.0,17.0,48.0,42.0,13.0,73.0,58.0,16.0,GK ,GoalKeeper,132
Ederson,23,Brazil,83.0,64.0,35.0,60.0,40.0,30.0,58.0,20.0,12.0,21.0,14.0,20.0,81.0,76.0,82.0,78.0,87.0,14.0,25.0,58.0,30.0,18.0,9.0,17.0,16.0,86.0,15.0,42.0,8.0,63.0,38.0,15.0,68.0,60.0,18.0,GK ,GoalKeeper,136
A. Lopes,26,Portugal,83.0,60.0,35.0,65.0,62.0,21.0,55.0,19.0,15.0,15.0,18.0,14.0,86.0,81.0,71.0,79.0,85.0,16.0,25.0,85.0,31.0,18.0,13.0,16.0,9.0,85.0,32.0,20.0,13.0,64.0,33.0,15.0,65.0,38.0,13.0,GK ,GoalKeeper,149
M. Perin,24,Italy,83.0,57.0,25.0,70.0,30.0,23.0,58.0,11.0,15.0,19.0,11.0,13.0,80.0,85.0,71.0,78.0,90.0,12.0,19.0,75.0,31.0,17.0,14.0,21.0,12.0,79.0,33.0,23.0,19.0,56.0,30.0,12.0,52.0,44.0,19.0,GK ,GoalKeeper,151
Rui Patrício,29,Portugal,83.0,53.0,39.0,61.0,54.0,23.0,53.0,12.0,10.0,20.0,12.0,16.0,85.0,81.0,80.0,79.0,82.0,11.0,22.0,79.0,30.0,11.0,13.0,32.0,13.0,80.0,31.0,38.0,11.0,57.0,45.0,13.0,77.0,63.0,17.0,GK ,GoalKeeper,175
Y. Sommer,28,Switzerland,83.0,48.0,38.0,55.0,58.0,25.0,57.0,13.0,12.0,15.0,13.0,13.0,81.0,82.0,83.0,80.0,83.0,10.0,21.0,69.0,31.0,12.0,11.0,24.0,15.0,80.0,40.0,23.0,12.0,54.0,45.0,19.0,68.0,58.0,8.0,GK ,GoalKeeper,176
K. Schmeichel,30,Denmark,83.0,62.0,33.0,62.0,47.0,40.0,52.0,18.0,13.0,12.0,12.0,15.0,83.0,82.0,82.0,80.0,86.0,16.0,20.0,60.0,46.0,14.0,14.0,26.0,14.0,80.0,44.0,36.0,13.0,60.0,35.0,14.0,62.0,59.0,15.0,GK ,GoalKeeper,183
Diego López,35,Spain,83.0,34.0,36.0,48.0,47.0,23.0,62.0,11.0,10.0,11.0,12.0,11.0,77.0,84.0,76.0,83.0,80.0,10.0,16.0,68.0,23.0,11.0,14.0,21.0,11.0,79.0,28.0,22.0,14.0,52.0,42.0,13.0,66.0,53.0,14.0,GK ,GoalKeeper,189
José Reina,34,Spain,83.0,50.0,32.0,50.0,60.0,23.0,60.0,11.0,11.0,10.0,14.0,11.0,80.0,83.0,82.0,82.0,82.0,13.0,22.0,73.0,22.0,15.0,12.0,24.0,13.0,82.0,19.0,24.0,24.0,63.0,34.0,22.0,72.0,65.0,11.0,GK ,GoalKeeper,195
Casillas,36,Spain,83.0,59.0,23.0,62.0,46.0,23.0,70.0,13.0,25.0,25.0,12.0,13.0,86.0,74.0,58.0,80.0,85.0,25.0,22.0,77.0,22.0,13.0,11.0,24.0,16.0,77.0,21.0,28.0,13.0,57.0,43.0,11.0,70.0,65.0,14.0,GK ,GoalKeeper,198
G. Donnarumma,18,Italy,82.0,46.0,30.0,64.0,38.0,28.0,68.0,12.0,12.0,24.0,12.0,14.0,88.0,78.0,72.0,78.0,88.0,12.0,26.0,72.0,24.0,18.0,12.0,24.0,14.0,74.0,34.0,24.0,16.0,54.0,34.0,14.0,72.0,50.0,8.0,GK ,GoalKeeper,199
Sergio Rico,23,Spain,82.0,50.0,27.0,62.0,43.0,12.0,29.0,17.0,24.0,14.0,14.0,20.0,79.0,80.0,78.0,82.0,83.0,11.0,23.0,63.0,23.0,12.0,18.0,24.0,11.0,80.0,23.0,19.0,11.0,53.0,31.0,11.0,67.0,45.0,15.0,GK ,GoalKeeper,220
O. Baumann,27,Germany,82.0,47.0,32.0,45.0,43.0,17.0,52.0,14.0,12.0,19.0,11.0,11.0,82.0,82.0,64.0,81.0,84.0,16.0,21.0,73.0,25.0,13.0,10.0,22.0,10.0,81.0,30.0,21.0,14.0,51.0,39.0,18.0,69.0,41.0,11.0,GK ,GoalKeeper,242
K. Trapp,26,Germany,82.0,45.0,30.0,42.0,37.0,24.0,48.0,13.0,14.0,10.0,13.0,12.0,80.0,78.0,79.0,84.0,84.0,11.0,22.0,75.0,12.0,13.0,10.0,17.0,12.0,79.0,25.0,22.0,10.0,52.0,45.0,14.0,73.0,45.0,12.0,GK ,GoalKeeper,251
W. Szcz?sny,27,Poland,82.0,51.0,40.0,55.0,51.0,22.0,65.0,12.0,16.0,11.0,12.0,14.0,83.0,77.0,74.0,78.0,87.0,16.0,15.0,71.0,36.0,14.0,11.0,18.0,14.0,81.0,32.0,15.0,12.0,47.0,45.0,13.0,65.0,48.0,14.0,GK ,GoalKeeper,258
O. Karnezis,31,Greece,82.0,44.0,18.0,45.0,49.0,23.0,22.0,19.0,11.0,15.0,16.0,11.0,80.0,83.0,70.0,80.0,84.0,24.0,23.0,64.0,36.0,18.0,13.0,21.0,10.0,78.0,22.0,22.0,24.0,34.0,33.0,15.0,66.0,47.0,14.0,GK ,GoalKeeper,264
F. Muslera,31,Uruguay,82.0,60.0,32.0,68.0,62.0,23.0,63.0,15.0,14.0,25.0,10.0,10.0,81.0,75.0,75.0,83.0,85.0,12.0,23.0,84.0,47.0,10.0,17.0,24.0,13.0,78.0,44.0,25.0,16.0,62.0,45.0,16.0,68.0,58.0,10.0,GK ,GoalKeeper,266
C. Bravo,34,Chile,82.0,58.0,40.0,64.0,64.0,41.0,60.0,12.0,25.0,22.0,13.0,38.0,80.0,80.0,87.0,77.0,81.0,18.0,23.0,81.0,54.0,17.0,11.0,23.0,15.0,77.0,56.0,22.0,19.0,54.0,44.0,18.0,70.0,69.0,11.0,GK ,GoalKeeper,276
